path	sha256	bytes	privacy_class
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_variant_reject_reasons.tsv	290862025665db441c6c39a26867452faee66e29d187054ede1541ed3a2014f7	97	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_variant_source_coverage.tsv	a0182a315d84b31cb46be509d9e5aef2d59df617649868f7546f07e75b4ba911	193	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_ceis_ablation_final_csl_2026_06_03/README.md	7717fd1b95831c73aca1facbcf98d338d6664f3c8506fe4ebab0ddf7e66f9aae	1400	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_ceis_ablation_final_csl_2026_06_03/ceis_ablation_delta_summary.tsv	df82e0ebff016f8a6d16be2cef5e62e3ca68518b4032ad0d3a6fdc8613693eda	2440	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_ceis_ablation_final_csl_2026_06_03/ceis_ablation_model_summary.tsv	07d843699c8c00b9ca1e379831b118d29823dc08da4064e69d1169ba83bd4b10	505	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_ceis_ablation_final_csl_2026_06_03/ceis_ablation_policy_replay.tsv	b7cb9b4d600c8594ecf99a3e6a9541e2d8c683335548cdd94c8af57e12c8cea4	2708	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_ceis_ablation_final_csl_2026_06_03/ceis_ablation_predictor_summary.tsv	72296c88487dca04b696d23870b0c842955267977ee487f6db1d586c586e6978	3046	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_ceis_ablation_final_csl_2026_06_03/ceis_ablation_summary.json	1a48984c748066cfaeb43173813de81ff51c766d784086e34ff961f6db3d04f6	1339	aggregate_safe_tracked
80_semantic_risk_asr/paper/manuscript_submission.tex	d2242f1cb28a3143f980ac8003176b7f8bf0dff16025b00ae37cc82f585323ee	67724	aggregate_safe_tracked
80_semantic_risk_asr/paper/manuscript_submission.pdf	3a39dbd1d304334c1e083583e62425205d845a53d39dd8ceaa7f12f57bc9c76c	985839	aggregate_safe_tracked
80_semantic_risk_asr/paper/build_final_csl_tables.py	adea0d2e9aeaccb20006bf1d3c7308a31ede439545557d466cd8015ecb7daa8a	8374	aggregate_safe_tracked
80_semantic_risk_asr/paper/build_final_csl_figures.py	dad7d19310bfa3bc737d261d94e15f3e1ed03114f698bcba63bd643cf6e290c8	18059	aggregate_safe_tracked
80_semantic_risk_asr/annotation/build_final_csl_aggregate_outputs.py	4e314b06c5e992070e6ad9f6b639a9dea181e6f4be8bdc082b02761d1ea560ae	39368	aggregate_safe_tracked
80_semantic_risk_asr/scoring/analyze_ceis_ablation.py	0f8a83b00dc8bbb30a98f5f4222b945a1076fb8a190a16a89af198f3a8547d1c	27324	aggregate_safe_tracked
80_semantic_risk_asr/paper/tables/table3_predictor.tex	c3dbf4c7ec3bdd30aeff9b483b225385dc63703f27be87dd883bb3377cf95bc9	1346	aggregate_safe_tracked
80_semantic_risk_asr/paper/tables/table4_recovery.tex	a2a7cf1da6ea9b7756e6d2e380aadd2448ae9936222784e1abfc8bcd49014d0f	1184	aggregate_safe_tracked
80_semantic_risk_asr/paper/tables/table_a1_fixed_budget_frontier.tex	3eaa155819a44da11a318c80137730e7cf433be2c0787f0e6a395c57a44e88df	1547	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/figure2_evidence_ladder_redrawn.pdf	e3410ec9c0efd1efa0e8d211664a0f3a8c5fe2fdfcf82cae211afac4f398a6f4	90344	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/figure2_evidence_ladder_redrawn.svg	1c8b5800dde66271556c323df8c1476eedff792101205868c84f9bba28964a4d	1180	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/figure2_evidence_ladder_redrawn.png	9ed127ee2711bbd45a11959350719046b65fe51ff7bc3d939769b267d2533753	54076	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f2_evidence_design.pdf	89c0abc3f8616edefe8ef2912ad261c5209fde5869c125fc394f6b5e42f0d7de	90318	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f2_evidence_design.svg	1c8b5800dde66271556c323df8c1476eedff792101205868c84f9bba28964a4d	1180	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f2_evidence_design.png	9ed127ee2711bbd45a11959350719046b65fe51ff7bc3d939769b267d2533753	54076	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f2_evidence_boundary.pdf	23eefb185e018d1fa877170425c821e0b0cf817fce081a6739e2a28f64f812a4	34717	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f2_evidence_boundary.svg	1c8b5800dde66271556c323df8c1476eedff792101205868c84f9bba28964a4d	1180	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f3_predictor_auc.pdf	b1aed98260d83388738df06869075b02772511d8021092d7bb48770bd95014ff	86163	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f3_predictor_auc.svg	2bd845cb37aece10dbedad9549fcb36eea4b2feab050a30155289f295d4b189b	1234	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f3_predictor_auc.png	996f7b02d742aca972ea94fea287d098a51b7b4ff585fe57a7e6a09e70ffd41b	63989	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f4_recovery_outcomes.pdf	ad432b85bf671d5ba936e130ad8baca37c52d033a6a3ac53c92d039d0366185a	127238	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f4_recovery_outcomes.svg	ef36a17931fc2bda5d9e1b6f4b131e016d4ae9c73b011c72dfba71667134034f	1040	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f4_recovery_outcomes.png	a5d49e704cf4604c4e06dda896491bed6065a0d1878945d562f8b401aa33b053	84072	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f6_n_ladder.pdf	388286e134986be01643fbfea5d6dedd0f75cc832bd1b05fe69dec5c83d38240	90304	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f6_n_ladder.svg	1c8b5800dde66271556c323df8c1476eedff792101205868c84f9bba28964a4d	1180	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f6_n_ladder.png	9ed127ee2711bbd45a11959350719046b65fe51ff7bc3d939769b267d2533753	54076	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f7_budget_risk_frontier.pdf	db89047860464bd67384ec9799dada754bbe78789ea1f4f2a1b6de969514e7c4	84253	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f7_budget_risk_frontier.svg	1a854bed2b802e94e3938da958ff83c3d03ea5d59a98b764efc6b2ae04676bf1	1008	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f7_budget_risk_frontier.png	5b94458ddb1b2e882c5bd0e68c6225efd52efafac45038defd5b737fde80abb2	52265	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f10_human_reviewed_atom_outcomes.pdf	9dbe230b1368e2a805a632edf6d1ad854b67e8c7ea4ea057214d9a200c623115	93850	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f10_human_reviewed_atom_outcomes.svg	a35c32893c79ea4389999afb009be5089463ecdee90faa464212ea855707ee52	1231	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f10_human_reviewed_atom_outcomes.png	20c4ece199384694da6276ba79881ff20d8d5e11721e62cac030aad4d233b7b3	62913	aggregate_safe_tracked
