path	sha256	bytes	privacy_class
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_variant_reject_reasons.tsv	290862025665db441c6c39a26867452faee66e29d187054ede1541ed3a2014f7	97	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_variant_source_coverage.tsv	a0182a315d84b31cb46be509d9e5aef2d59df617649868f7546f07e75b4ba911	193	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_ceis_ablation_final_csl_2026_06_03/README.md	7717fd1b95831c73aca1facbcf98d338d6664f3c8506fe4ebab0ddf7e66f9aae	1400	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_ceis_ablation_final_csl_2026_06_03/ceis_ablation_delta_summary.tsv	df82e0ebff016f8a6d16be2cef5e62e3ca68518b4032ad0d3a6fdc8613693eda	2440	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_ceis_ablation_final_csl_2026_06_03/ceis_ablation_model_summary.tsv	07d843699c8c00b9ca1e379831b118d29823dc08da4064e69d1169ba83bd4b10	505	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_ceis_ablation_final_csl_2026_06_03/ceis_ablation_policy_replay.tsv	b7cb9b4d600c8594ecf99a3e6a9541e2d8c683335548cdd94c8af57e12c8cea4	2708	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_ceis_ablation_final_csl_2026_06_03/ceis_ablation_predictor_summary.tsv	72296c88487dca04b696d23870b0c842955267977ee487f6db1d586c586e6978	3046	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_ceis_ablation_final_csl_2026_06_03/ceis_ablation_summary.json	1a48984c748066cfaeb43173813de81ff51c766d784086e34ff961f6db3d04f6	1339	aggregate_safe_tracked
80_semantic_risk_asr/paper/manuscript_submission.tex	2b03bdc71dbdfba1d7e08cbf519ac20bbb9932930f53295c842ccba0cf5e7110	71602	aggregate_safe_tracked
80_semantic_risk_asr/paper/manuscript_submission.pdf	cedbea0466c23656786844a92a1f255fe458569457c859dfe16b139876382332	930891	aggregate_safe_tracked
80_semantic_risk_asr/paper/build_final_csl_tables.py	adea0d2e9aeaccb20006bf1d3c7308a31ede439545557d466cd8015ecb7daa8a	8374	aggregate_safe_tracked
80_semantic_risk_asr/paper/build_final_csl_figures.py	916047dce9ed82df0cef94d73b484a362262a82aa76bb3ab8aae478e21a8ff8f	19163	aggregate_safe_tracked
80_semantic_risk_asr/annotation/build_final_csl_aggregate_outputs.py	4e314b06c5e992070e6ad9f6b639a9dea181e6f4be8bdc082b02761d1ea560ae	39368	aggregate_safe_tracked
80_semantic_risk_asr/scoring/analyze_ceis_ablation.py	0f8a83b00dc8bbb30a98f5f4222b945a1076fb8a190a16a89af198f3a8547d1c	27324	aggregate_safe_tracked
80_semantic_risk_asr/paper/tables/table3_predictor.tex	c3dbf4c7ec3bdd30aeff9b483b225385dc63703f27be87dd883bb3377cf95bc9	1346	aggregate_safe_tracked
80_semantic_risk_asr/paper/tables/table4_recovery.tex	a2a7cf1da6ea9b7756e6d2e380aadd2448ae9936222784e1abfc8bcd49014d0f	1184	aggregate_safe_tracked
80_semantic_risk_asr/paper/tables/table_a1_fixed_budget_frontier.tex	3eaa155819a44da11a318c80137730e7cf433be2c0787f0e6a395c57a44e88df	1547	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/figure2_evidence_ladder_redrawn.pdf	cd32890fe3cf2617776e82f1b1b6159b6a2801757a5ed4c05743d1a381dab91c	142341	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/figure2_evidence_ladder_redrawn.svg	1c8b5800dde66271556c323df8c1476eedff792101205868c84f9bba28964a4d	1180	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/figure2_evidence_ladder_redrawn.png	b79f4f61f4aed1d84d40792921b45fa2e378c133a13060bebc736bdff96fad09	84919	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f2_evidence_design.pdf	6c851f401575ac7a801c3ae3131df658cd932be7669ed770dd866b00cd27d2b2	142315	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f2_evidence_design.svg	1c8b5800dde66271556c323df8c1476eedff792101205868c84f9bba28964a4d	1180	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f2_evidence_design.png	b79f4f61f4aed1d84d40792921b45fa2e378c133a13060bebc736bdff96fad09	84919	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f2_evidence_boundary.pdf	23eefb185e018d1fa877170425c821e0b0cf817fce081a6739e2a28f64f812a4	34717	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f2_evidence_boundary.svg	1c8b5800dde66271556c323df8c1476eedff792101205868c84f9bba28964a4d	1180	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f3_predictor_auc.pdf	39ff7e6502bb6310441c77484cdcddec481c2028a518ddf74fbba4b46800dcaa	76251	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f3_predictor_auc.svg	9c58b7b913958ec62c142184021819c055b33b96e0596785fbd951b384f0c962	1179	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f3_predictor_auc.png	31200c15885013d8e327ef6cef6b67b4b3be368c62d4d8fd379806541988a003	56816	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f4_recovery_outcomes.pdf	a3601cf011d5bd1c163eb6e8e76e3a307171e75cc0a204597212f00c7cf8eec4	127238	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f4_recovery_outcomes.svg	ef36a17931fc2bda5d9e1b6f4b131e016d4ae9c73b011c72dfba71667134034f	1040	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f4_recovery_outcomes.png	a5d49e704cf4604c4e06dda896491bed6065a0d1878945d562f8b401aa33b053	84072	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f6_n_ladder.pdf	aa1ea8a850782efedd8852ba12a621edd86c22c493c6f507a47ad074a293ab67	142301	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f6_n_ladder.svg	1c8b5800dde66271556c323df8c1476eedff792101205868c84f9bba28964a4d	1180	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f6_n_ladder.png	b79f4f61f4aed1d84d40792921b45fa2e378c133a13060bebc736bdff96fad09	84919	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f7_budget_risk_frontier.pdf	f5427d073b212a00928f4db67a88829cb3edd308ad6ea95b89557e6b80fea5bb	84253	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f7_budget_risk_frontier.svg	1a854bed2b802e94e3938da958ff83c3d03ea5d59a98b764efc6b2ae04676bf1	1008	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f7_budget_risk_frontier.png	5b94458ddb1b2e882c5bd0e68c6225efd52efafac45038defd5b737fde80abb2	52265	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f10_human_reviewed_atom_outcomes.pdf	d6ec5e859db26aff15cf880f5b6a3d5d191a80ef13709a46ec4c202c3c431b70	93850	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f10_human_reviewed_atom_outcomes.svg	a35c32893c79ea4389999afb009be5089463ecdee90faa464212ea855707ee52	1231	aggregate_safe_tracked
80_semantic_risk_asr/paper/figures/f10_human_reviewed_atom_outcomes.png	20c4ece199384694da6276ba79881ff20d8d5e11721e62cac030aad4d233b7b3	62913	aggregate_safe_tracked
